date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday
2020-01-01,3.373904615500922,6.535540980176386,12.122851799918587,2.473909248861641,4.048853344137941,9.113214199675886,17.92925538602191,8.99545722066752,0.0020956853072775,0.0020956853072775,0.0,0.0209568530727758,954.6510150214629,1.2039647686283577,4.271008534106368,2020-01-01 07:38:02,2020-01-01 16:57:55,16.05,-3.95,1
2020-01-02,3.544994812256568,6.054611756191556,11.02536392853754,2.240265295380111,3.3538922053766647,9.88977401351879,20.888576326841132,8.473974865215261,0.0026650618982118,0.0026650618982118,0.0,0.026650618982118,953.8919088410094,1.1616279863598833,4.290234565341964,2020-01-02 07:38:09,2020-01-02 16:58:46,15.1,-4.1184998,0
2020-01-03,10.19381260050597,6.174447611220902,10.575464833836344,2.901268247636913,3.5159914874457527,11.881112647073472,23.9152950819173,6.650876515834243,0.2976076453388585,0.2976076453388585,0.0,1.0266446900346216,955.528894862804,0.9361826569208208,4.273691683915222,2020-01-03 07:38:14,2020-01-03 16:59:38,15.15,-1.841,0
2020-01-04,7.69472686993404,6.5253132105064,11.145724686271166,3.126518123222706,3.779528645965393,13.375087320767127,28.558504481557023,7.511186540498666,0.0802880271348949,0.0802880271348949,0.0,0.4711912441303394,956.7073190850052,0.9400795549338726,3.747641575199853,2020-01-04 07:38:17,2020-01-04 17:00:32,14.65,-1.45,0
2020-01-05,3.050183400413815,6.535853385037646,12.627845090592569,2.3178122903426597,3.727290078436652,11.201826966012508,23.020813026354173,9.135439038561875,0.0101373151458916,0.0101373151458916,0.0,0.0867464307736092,953.1000047486916,1.183950452704865,3.866586773134154,2020-01-05 07:38:17,2020-01-05 17:01:28,15.75,-2.4,0
2020-01-06,3.4879383464075704,6.0957412648290035,11.762174654415643,1.8254528682847029,3.3285812192713724,10.349302176559908,20.58744435755308,9.012063866622398,0.0110045218106214,0.0110045218106214,0.0,0.0617677749845846,952.5450865958948,1.1884183248802156,4.105454184285609,2020-01-06 07:38:16,2020-01-06 17:02:25,14.632999,-3.5,1
2020-01-07,3.2523617295344085,6.360175372753607,12.698951641805923,1.8916529813712455,3.531835197910412,10.392560514705174,20.379827870803293,9.28565238185584,0.0016071400338345,0.0016071400338345,0.0,0.0080357001691726,954.1864219400306,1.2636338591098275,4.222826959108655,2020-01-07 07:38:12,2020-01-07 17:03:23,16.133,-3.45,0
2020-01-08,6.741488291360881,7.609489910762626,13.269664964714735,3.08587028419084,4.930489173089334,11.062905317241578,21.50321517270036,8.814629697702731,0.0159745617509762,0.0159745617509762,0.0,0.1419785293048105,952.9796233738872,1.248457819729205,3.733248374512907,2020-01-08 07:38:06,2020-01-08 17:04:21,16.683,-2.7,0
2020-01-09,15.472633602585462,7.358435961653008,12.335569287613993,3.4463916287271936,4.749666321835709,14.404712806885088,31.115478349983785,8.075289629085045,0.4793243682728176,0.4793243682728176,0.0,1.762421144998337,950.6865355239806,1.0721173010518348,3.409876410478517,2020-01-09 07:37:58,2020-01-09 17:05:21,15.9,-1.55,0
2020-01-10,29.857639213506634,7.271152052404486,11.04545718425984,3.569131620280222,4.136620685753088,18.72895463912078,40.22893031661766,7.375690267830324,0.6941139652144683,0.6765524212760265,0.0122930803178706,2.590675346645793,951.958605347041,1.137291547019064,3.733549447920479,2020-01-10 07:37:47,2020-01-10 17:06:22,14.184,-1.55,0
