Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday,is_holiday,holiday_name,units_needed_per_day,energy_per_unit_mwh,daily_energy_needed_mwh,inventory_holding_cost_per_unit_eur_day,max_capacity_units_per_day,max_capacity_mwh_per_day,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-01-01,35.54,44.81,1383.0,41.7,1397.0,38.54,10.0,42.11,47.41,46.23,2020-01-01,3.3739046155009214,6.535540980176386,12.122851799918587,2.473909248861641,4.048853344137941,9.113214199675886,17.92925538602191,8.99545722066752,0.0020956853072775,0.0020956853072775,0.0,0.0209568530727758,954.6510150214629,1.2039647686283577,4.271008534106368,2020-01-01 07:38:02,2020-01-01 16:57:55,16.05,-3.95,1,1,New Year's Day,1000,0.06,60.0,1.2,1300,78.0,2,1,1,1,1,1,2020,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.270000000000003,-0.20687346574425358,-6.160000000000004,-0.1477218225419665,-3.0,-0.07784120394395433,-6.57,-0.15601994775587746,-11.869999999999997,-0.25036912043872595,-10.689999999999998,-0.23123512870430454,3.1099999999999994,0.07458033573141484,3.1600000000000037,0.08199273482096534,-3.5700000000000003,-0.08477796247922109,-5.299999999999997,-0.11179076144273355,1.1799999999999997,0.02552455115725719,6.270000000000003,0.16268811624286464,-1.4199999999999946,-0.030715985290936505,2790.0,0.9899785254115963,138.3,,,,,,,,,,,,,9.270000000000003,0.26083286437816555
2020-01-02,40.0,44.81,1383.0,41.7,1397.0,38.54,10.0,42.11,47.41,46.23,2020-01-02,3.544994812256568,6.054611756191556,11.02536392853754,2.240265295380111,3.3538922053766647,9.88977401351879,20.88857632684113,8.473974865215261,0.0026650618982118,0.0026650618982118,0.0,0.026650618982118,953.8919088410094,1.1616279863598833,4.290234565341964,2020-01-02 07:38:09,2020-01-02 16:58:46,15.1,-4.1184998,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,2,2,1,1,1,2020,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,35.54,,,,,,44.81,,,,1383.0,,,,41.7,,,,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.810000000000002,-0.1073421111359072,-1.7000000000000028,-0.040767386091127164,1.4600000000000009,0.03788271925272447,-2.1099999999999994,-0.05010686297791497,-7.409999999999997,-0.1562961400548407,-6.229999999999997,-0.13476097772009513,3.1099999999999994,0.07458033573141484,3.1600000000000037,0.08199273482096534,-3.5700000000000003,-0.08477796247922109,-5.299999999999997,-0.11179076144273355,1.1799999999999997,0.02552455115725719,6.270000000000003,0.16268811624286464,-1.4199999999999946,-0.030715985290936505,2790.0,0.9899785254115963,138.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.810000000000002,0.12025000000000005
2020-01-03,39.51,45.25,1383.0,41.9,1405.0,38.9,10.0,42.5,47.85,46.67,2020-01-03,10.19381260050597,6.174447611220902,10.575464833836344,2.901268247636913,3.5159914874457527,11.881112647073472,23.9152950819173,6.650876515834243,0.2976076453388585,0.2976076453388585,0.0,1.0266446900346216,955.528894862804,0.9361826569208208,4.273691683915222,2020-01-03 07:38:14,2020-01-03 16:59:38,15.15,-1.841,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,3,3,1,1,1,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,40.0,35.54,,,,,44.81,,,,1383.0,,,,41.7,,,,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.740000000000002,-0.1268508287292818,-2.3900000000000006,-0.057040572792362784,0.6099999999999994,0.01568123393316194,-2.990000000000002,-0.07035294117647063,-8.340000000000003,-0.17429467084639505,-7.160000000000004,-0.15341761302764095,3.3500000000000014,0.07995226730310266,3.0,0.07712082262210797,-3.6000000000000014,-0.08470588235294121,-5.350000000000001,-0.1118077324973877,1.1799999999999997,0.02528390829226483,6.350000000000001,0.16323907455012857,-1.4200000000000017,-0.030426398114420435,2798.0,0.9843416370106761,138.3,0.0,,0.0,,8.0,,0.005726556907659219,,0.0,,0.0,,5.740000000000002,0.14527967603138453
2020-01-04,35.67,45.25,1383.0,41.9,1405.0,38.9,10.0,42.5,47.85,46.67,2020-01-04,7.69472686993404,6.5253132105064,11.145724686271166,3.126518123222706,3.779528645965393,13.375087320767127,28.558504481557023,7.511186540498666,0.0802880271348949,0.0802880271348949,0.0,0.4711912441303394,956.7073190850052,0.9400795549338726,3.747641575199853,2020-01-04 07:38:17,2020-01-04 17:00:32,14.65,-1.45,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,4,4,1,1,1,2020,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,39.51,40.0,35.54,,,,45.25,,,,1383.0,,,,41.9,,,,1405.0,,,,38.35,,,,2.445833191368539,,,,,,,,,,,,,,,,,,,,,,-9.579999999999998,-0.2117127071823204,-6.229999999999997,-0.1486873508353221,-3.229999999999997,-0.08303341902313617,-6.829999999999998,-0.16070588235294114,-12.18,-0.2545454545454545,-11.0,-0.23569745018212984,3.3500000000000014,0.07995226730310266,3.0,0.07712082262210797,-3.6000000000000014,-0.08470588235294121,-5.350000000000001,-0.1118077324973877,1.1799999999999997,0.02528390829226483,6.350000000000001,0.16323907455012857,-1.4200000000000017,-0.030426398114420435,2798.0,0.9843416370106761,138.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.579999999999998,0.2685730305578917
2020-01-05,38.18,45.25,1383.0,41.9,1405.0,38.9,10.0,42.5,47.85,46.67,2020-01-05,3.050183400413815,6.535853385037646,12.627845090592569,2.31781229034266,3.727290078436652,11.201826966012508,23.020813026354173,9.135439038561875,0.0101373151458916,0.0101373151458916,0.0,0.0867464307736092,953.1000047486916,1.183950452704865,3.866586773134154,2020-01-05 07:38:17,2020-01-05 17:01:28,15.75,-2.4,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,5,5,1,1,1,2020,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,35.67,39.51,40.0,,,,45.25,,,,1383.0,,,,41.9,,,,1405.0,,,,38.39333333333333,,,,2.3711670825425495,,,,,,,,,,,,,,,,,,,,,,-7.07,-0.15624309392265193,-3.719999999999999,-0.08878281622911692,-0.7199999999999989,-0.018508997429305885,-4.32,-0.10164705882352942,-9.670000000000002,-0.2020898641588297,-8.490000000000002,-0.18191557745875298,3.3500000000000014,0.07995226730310266,3.0,0.07712082262210797,-3.6000000000000014,-0.08470588235294121,-5.350000000000001,-0.1118077324973877,1.1799999999999997,0.02528390829226483,6.350000000000001,0.16323907455012857,-1.4200000000000017,-0.030426398114420435,2798.0,0.9843416370106761,138.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.07,0.1851754845468832
2020-01-06,42.17,44.35,1383.0,40.5,1420.0,38.38,10.0,41.93,47.21,46.54,2020-01-06,3.4879383464075704,6.095741264829004,11.762174654415643,1.8254528682847029,3.3285812192713724,10.349302176559908,20.58744435755308,9.012063866622398,0.0110045218106214,0.0110045218106214,0.0,0.0617677749845846,952.5450865958948,1.1884183248802156,4.105454184285609,2020-01-06 07:38:16,2020-01-06 17:02:25,14.632999,-3.5,1,1,Epiphany,1000,0.06,60.0,1.2,1300,78.0,0,6,6,2,1,1,2020,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,38.18,35.67,39.51,,,,45.25,,,,1383.0,,,,41.9,,,,1405.0,,,,37.78666666666667,,,,1.9499829059079832,,,,,,,,,,,,,,,,,,,,,,-2.1799999999999997,-0.049154453213077785,1.6700000000000017,0.04123456790123461,3.789999999999999,0.0987493486190724,0.240000000000002,0.005723825423324636,-5.039999999999999,-0.10675704299936452,-4.369999999999997,-0.09389772238934245,3.8500000000000014,0.09506172839506176,2.1199999999999974,0.05523710265763412,-3.549999999999997,-0.08466491772000947,-5.280000000000001,-0.11184071171362002,0.6700000000000017,0.014396218306832869,5.969999999999999,0.15554976550286603,-2.1899999999999977,-0.047056295659647564,2813.0,0.973943661971831,138.3,0.0,,0.0,,15.0,,0.01067615658362997,,0.0,,0.0,,2.1799999999999997,0.05169551814085842
2020-01-07,47.01,44.28,1383.0,40.03,1420.0,38.11,10.0,41.63,46.88,45.97,2020-01-07,3.2523617295344085,6.360175372753607,12.698951641805923,1.8916529813712453,3.531835197910412,10.392560514705174,20.379827870803293,9.28565238185584,0.0016071400338345,0.0016071400338345,0.0,0.0080357001691726,954.1864219400306,1.2636338591098275,4.222826959108655,2020-01-07 07:38:12,2020-01-07 17:03:23,16.133,-3.45,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,7,7,2,1,1,2020,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,42.17,38.18,35.67,,,,44.35,,,,1383.0,,,,40.5,,,,1420.0,,,,38.67333333333334,,,,3.2779617650810624,,,,,,,,,,,,,,,,,,,,,,2.729999999999997,0.06165311653116524,6.979999999999997,0.1743692230826879,8.899999999999999,0.23353450537916554,5.3799999999999955,0.12923372567859706,0.12999999999999545,0.002773037542662019,1.0399999999999991,0.022623450076136593,4.25,0.10617037222083438,1.9200000000000017,0.050380477564943627,-3.520000000000003,-0.08455440787893354,-5.25,-0.11198805460750853,0.9100000000000037,0.019795518816619614,6.170000000000002,0.16189976384151147,-1.6899999999999977,-0.036763106373721946,2813.0,0.973943661971831,138.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-2.729999999999997,-0.0580727504786215
2020-01-08,46.81,43.07,1383.0,39.1,1436.0,37.57,10.0,41.04,46.21,45.25,2020-01-08,6.741488291360881,7.609489910762626,13.269664964714735,3.08587028419084,4.930489173089334,11.062905317241578,21.50321517270036,8.814629697702731,0.0159745617509762,0.0159745617509762,0.0,0.1419785293048105,952.9796233738872,1.248457819729205,3.733248374512907,2020-01-08 07:38:06,2020-01-08 17:04:21,16.683,-2.7,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,8,8,2,1,1,2020,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,47.01,42.17,38.18,35.54,,,44.28,44.81,,,1383.0,1383.0,,,40.03,41.7,,,1420.0,1397.0,,,42.45333333333333,39.72571428571428,,,4.421813353516107,3.9898907969302346,,,35.54,,,47.01,,,44.857142857142854,,,0.41986959426764225,,,1383.0,,,0.0,,,3.740000000000002,0.08683538425818439,7.710000000000001,0.19718670076726344,9.240000000000002,0.24594091030077195,5.770000000000003,0.14059454191033147,0.6000000000000014,0.012984202553559867,1.5600000000000023,0.03447513812154701,3.969999999999999,0.10153452685421992,1.5300000000000011,0.04072398190045252,-3.469999999999999,-0.08455165692007795,-5.170000000000002,-0.11188054533650728,0.9600000000000009,0.021215469613259687,5.5,0.1463933989885547,-2.1799999999999997,-0.04817679558011049,2829.0,0.963091922005571,138.3,0.0,0.0,0.0,0.0,16.0,39.0,0.011267605633802802,0.027916964924838972,0.0,0.0,0.0,0.0,-3.740000000000002,-0.07989745780816068
2020-01-09,44.21,42.5,1383.0,38.7,1441.0,37.48,10.0,40.94,46.1,45.28,2020-01-09,15.472633602585462,7.358435961653008,12.335569287613993,3.4463916287271936,4.749666321835709,14.404712806885088,31.115478349983785,8.075289629085045,0.4793243682728176,0.4793243682728176,0.0,1.762421144998337,950.6865355239806,1.0721173010518348,3.409876410478517,2020-01-09 07:37:58,2020-01-09 17:05:21,15.9,-1.55,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,9,9,2,1,1,2020,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,46.81,47.01,42.17,40.0,,,43.07,44.81,,,1383.0,1383.0,,,39.1,41.7,,,1436.0,1397.0,,,45.330000000000005,41.33571428571429,,,2.7384667242820417,4.282475363396182,,,35.67,,,47.01,,,44.60857142857143,,,0.7975886277070495,,,1383.0,,,0.0,,,1.7100000000000009,0.04023529411764708,5.509999999999998,0.14237726098191208,6.730000000000004,0.17956243329775892,3.270000000000003,0.07987298485588674,-1.8900000000000006,-0.040997830802603046,-1.0700000000000003,-0.02363074204946997,3.799999999999997,0.09819121447028416,1.220000000000006,0.03255069370330859,-3.460000000000001,-0.08451392281387399,-5.160000000000004,-0.11193058568329725,0.8200000000000003,0.01810954063604241,5.020000000000003,0.13393810032017084,-2.780000000000001,-0.061395759717314514,2834.0,0.9597501734906315,138.3,0.0,0.0,0.0,0.0,5.0,44.0,0.0034818941504177747,0.03149606299212593,0.0,0.0,0.0,0.0,-1.7100000000000009,-0.03867903189323684
2020-01-10,40.57,42.25,1386.0,38.25,1439.0,37.48,10.0,40.94,46.1,45.28,2020-01-10,29.85763921350664,7.271152052404486,11.04545718425984,3.569131620280222,4.136620685753088,18.72895463912078,40.22893031661766,7.375690267830324,0.6941139652144683,0.6765524212760265,0.0122930803178706,2.590675346645793,951.958605347041,1.137291547019064,3.733549447920479,2020-01-10 07:37:47,2020-01-10 17:06:22,14.184,-1.55,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,10,10,2,1,1,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,44.21,46.81,47.01,39.51,,,42.5,45.25,,,1383.0,1383.0,,,38.7,41.9,,,1441.0,1405.0,,,46.01,41.93714285714286,,,1.5620499351813333,4.358572833262876,,,35.67,,,47.01,,,44.278571428571425,,,1.1150549847642544,,,1383.0,,,0.0,,,-1.6799999999999997,-0.03976331360946745,2.3200000000000003,0.06065359477124184,3.0900000000000034,0.08244397011739604,-0.36999999999999744,-0.009037616023448887,-5.530000000000001,-0.11995661605206076,-4.710000000000001,-0.10401943462897528,4.0,0.10457516339869281,0.7700000000000031,0.020544290288153768,-3.460000000000001,-0.08451392281387399,-5.160000000000004,-0.11193058568329725,0.8200000000000003,0.01810954063604241,4.770000000000003,0.12726787620064042,-3.030000000000001,-0.06691696113074207,2835.0,0.9631688672689368,138.6,3.0,3.0,0.002169197396963085,0.002169197396963085,-2.0,34.0,-0.001387925052047212,0.024199288256227858,0.0,0.0,0.0,0.0,1.6799999999999997,0.04140990879960561
