Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-01-01,35.54,,,,,,,,,,,,,2020-01-01,3.0,18.397917,19.45,17.3,14.421073,31.682043,44.28,14.54,2020-01-01 07:50:04,2020-01-01 18:12:28,37343.49,0.0,0.0,0.0,0.0,1027.3959,4.4110537,Las Palmas,1,,2,1,1,1,1,1,2020,0,1,0,1,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,40.0,44.81,1383.0,41.7,1397.0,38.54,10.0,42.11,0.0,47.41,0.0,46.23,0.0,2020-01-02,3.0,4.10625,8.35,-0.35,1.4015989,8.0899935,14.04,8.57,2020-01-02 07:19:18,2020-01-02 16:32:29,33191.297,0.0,0.0,0.0,0.0,962.5413,0.9153385,Barcelona,0,,3,2,2,1,1,1,2020,0,0,0,1,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,35.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.810000000000002,-0.1073421111359072,-1.7000000000000028,-0.0407673860911271,1.4600000000000009,0.0378827192527244,-2.1099999999999994,-0.0501068629779149,-7.409999999999997,-0.1562961400548407,-6.229999999999997,-0.1347609777200951,3.1099999999999994,0.0745803357314148,3.160000000000004,0.0819927348209653,-3.5700000000000003,-0.084777962479221,-5.299999999999997,-0.1117907614427335,1.1799999999999995,0.0255245511572571,6.270000000000003,0.1626881162428646,-1.4199999999999946,-0.0307159852909365,2790.0,0.9899785254115964,138.3,,,,,,,,,,,,,,,,,,,,,,,,,4.810000000000002,0.12025
2020-01-03,39.51,45.25,1383.0,41.9,1405.0,38.9,10.0,42.5,0.0,47.85,0.0,46.67,0.0,2020-01-03,3.0,8.074999,13.45,4.65,4.6513753,21.349546,45.36,8.85,2020-01-03 07:23:08,2020-01-03 16:51:12,34084.34,0.0,0.0,0.0,0.0,988.73724,1.738529,Valencia,0,,4,3,3,1,1,1,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,40.0,35.54,,,,,44.81,,,,1383.0,,,,41.7,,,,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.740000000000002,-0.1268508287292818,-2.390000000000001,-0.0570405727923627,0.6099999999999994,0.0156812339331619,-2.990000000000002,-0.0703529411764706,-8.340000000000003,-0.174294670846395,-7.160000000000004,-0.1534176130276409,3.3500000000000014,0.0799522673031026,3.0,0.0771208226221079,-3.6000000000000014,-0.0847058823529412,-5.350000000000001,-0.1118077324973877,1.1799999999999995,0.0252839082922648,6.350000000000001,0.1632390745501285,-1.4200000000000017,-0.0304263981144204,2798.0,0.984341637010676,138.3,0.0,,0.0,,8.0,,0.0057265569076592,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,5.740000000000002,0.1452796760313845
2020-01-04,35.67,45.25,1383.0,41.9,1405.0,38.9,10.0,42.5,0.0,47.85,0.0,46.67,0.0,2020-01-04,3.0,9.976749,14.483,5.883,8.123406,13.684735,29.16,7.53,2020-01-04 07:35:18,2020-01-04 17:20:09,35091.035,0.0,0.0,0.0,0.0,993.0092,1.1186894,Cádiz,0,,5,4,4,1,1,1,2020,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,39.51,40.0,35.54,,,,45.25,,,,1383.0,,,,41.9,,,,1405.0,,,,38.35,,,,2.445833191368539,,,,,,,,,,,,,,,,,,,,,,-9.579999999999998,-0.2117127071823204,-6.229999999999997,-0.1486873508353221,-3.229999999999997,-0.0830334190231361,-6.829999999999998,-0.1607058823529411,-12.18,-0.2545454545454545,-11.0,-0.2356974501821298,3.3500000000000014,0.0799522673031026,3.0,0.0771208226221079,-3.6000000000000014,-0.0847058823529412,-5.350000000000001,-0.1118077324973877,1.1799999999999995,0.0252839082922648,6.350000000000001,0.1632390745501285,-1.4200000000000017,-0.0304263981144204,2798.0,0.984341637010676,138.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,9.579999999999998,0.2685730305578917
2020-01-05,38.18,45.25,1383.0,41.9,1405.0,38.9,10.0,42.5,0.0,47.85,0.0,46.67,0.0,2020-01-05,0.0,8.159084,13.2945,3.7444997,5.4626365,10.538843,20.16,10.52,2020-01-05 07:22:06,2020-01-05 16:59:47,34660.61,0.0,0.0,0.0,0.0,966.238,1.4171027,Murcia,0,,6,5,5,1,1,1,2020,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,35.67,39.51,40.0,,,,45.25,,,,1383.0,,,,41.9,,,,1405.0,,,,38.39333333333333,,,,2.371167082542549,,,,,,,,,,,,,,,,,,,,,,-7.07,-0.1562430939226519,-3.719999999999999,-0.0887828162291169,-0.7199999999999989,-0.0185089974293058,-4.32,-0.1016470588235294,-9.670000000000002,-0.2020898641588297,-8.490000000000002,-0.1819155774587529,3.3500000000000014,0.0799522673031026,3.0,0.0771208226221079,-3.6000000000000014,-0.0847058823529412,-5.350000000000001,-0.1118077324973877,1.1799999999999995,0.0252839082922648,6.350000000000001,0.1632390745501285,-1.4200000000000017,-0.0304263981144204,2798.0,0.984341637010676,138.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,7.07,0.1851754845468832
2020-01-06,42.17,44.35,1383.0,40.5,1420.0,38.38,10.0,41.93,0.0,47.21,0.0,46.54,0.0,2020-01-06,51.0,18.054167,18.7,17.1,14.826709,33.657593,45.719997,11.99,2020-01-06 07:51:08,2020-01-06 18:16:08,37498.555,1.2,1.2,0.0,6.0,1025.4459,3.15222,Las Palmas,1,,0,6,6,2,1,1,2020,0,0,0,1,0.0,1.0,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,38.18,35.67,39.51,,,,45.25,,,,1383.0,,,,41.9,,,,1405.0,,,,37.78666666666667,,,,1.9499829059079832,,,,,,,,,,,,,,,,,,,,,,-2.18,-0.0491544532130777,1.6700000000000017,0.0412345679012346,3.789999999999999,0.0987493486190724,0.240000000000002,0.0057238254233246,-5.039999999999999,-0.1067570429993645,-4.369999999999997,-0.0938977223893424,3.8500000000000014,0.0950617283950617,2.119999999999997,0.0552371026576341,-3.549999999999997,-0.0846649177200094,-5.280000000000001,-0.11184071171362,0.6700000000000017,0.0143962183068328,5.969999999999999,0.155549765502866,-2.1899999999999977,-0.0470562956596475,2813.0,0.973943661971831,138.3,0.0,,0.0,,15.0,,0.0106761565836299,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,2.18,0.0516955181408584
2020-01-07,47.01,44.28,1383.0,40.03,1420.0,38.11,10.0,41.63,0.0,46.88,0.0,45.97,0.0,2020-01-07,51.0,18.295832,19.55,17.55,15.159146,31.902174,45.0,13.96,2020-01-07 07:51:16,2020-01-07 18:16:54,37535.934,0.2,0.2,0.0,1.0,1025.7499,3.5941095,Las Palmas,0,,1,7,7,2,1,1,2020,0,0,0,1,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.1201261651823505,0.9927586335250792,42.17,38.18,35.67,,,,44.35,,,,1383.0,,,,40.5,,,,1420.0,,,,38.67333333333334,,,,3.2779617650810624,,,,,,,,,,,,,,,,,,,,,,2.729999999999997,0.0616531165311652,6.979999999999997,0.1743692230826879,8.899999999999999,0.2335345053791655,5.379999999999996,0.129233725678597,0.1299999999999954,0.002773037542662,1.0399999999999991,0.0226234500761365,4.25,0.1061703722208343,1.9200000000000017,0.0503804775649436,-3.520000000000003,-0.0845544078789335,-5.25,-0.1119880546075085,0.9100000000000036,0.0197955188166196,6.170000000000002,0.1618997638415114,-1.6899999999999975,-0.0367631063737219,2813.0,0.973943661971831,138.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,-2.729999999999997,-0.0580727504786215
2020-01-08,46.81,43.07,1383.0,39.1,1436.0,37.57,10.0,41.04,0.0,46.21,0.0,45.25,0.0,2020-01-08,51.0,8.172915,11.6,3.15,5.718155,14.799459,31.319998,6.76,2020-01-08 07:23:07,2020-01-08 16:55:49,34362.37,0.1,0.1,0.0,1.0,987.8317,1.0321553,Valencia,0,,2,8,8,2,1,1,2020,0,0,0,1,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.1371854040566005,0.9905453876091832,47.01,42.17,38.18,35.54,,,44.28,,,,1383.0,,,,40.03,,,,1420.0,,,,42.45333333333333,39.72571428571428,,,4.421813353516107,3.989890796930234,,,35.54,,,47.01,,,,,,,,,,,,,,,3.740000000000002,0.0868353842581843,7.710000000000001,0.1971867007672634,9.240000000000002,0.2459409103007719,5.770000000000003,0.1405945419103314,0.6000000000000014,0.0129842025535598,1.5600000000000025,0.034475138121547,3.969999999999999,0.1015345268542199,1.5300000000000011,0.0407239819004525,-3.469999999999999,-0.0845516569200779,-5.170000000000002,-0.1118805453365072,0.9600000000000009,0.0212154696132596,5.5,0.1463933989885547,-2.18,-0.0481767955801104,2829.0,0.963091922005571,138.3,0.0,,0.0,,16.0,,0.0112676056338028,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,-3.740000000000002,-0.0798974578081606
2020-01-09,44.21,42.5,1383.0,38.7,1441.0,37.48,10.0,40.94,0.0,46.1,0.0,45.28,0.0,2020-01-09,3.0,4.272917,10.6,-0.05,1.7181072,9.107359,20.16,8.65,2020-01-09 07:18:57,2020-01-09 16:39:14,33617.84,0.0,0.0,0.0,0.0,958.3454,0.95475376,Barcelona,0,,3,9,9,2,1,1,2020,0,0,0,1,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,46.81,47.01,42.17,40.0,,,43.07,44.81,,,1383.0,1383.0,,,39.1,41.7,,,1436.0,1397.0,,,45.330000000000005,41.33571428571429,,,2.7384667242820417,4.282475363396182,,,35.67,,,47.01,,,44.60857142857143,,,0.7975886277070525,,,1383.0,,,0.0,,,1.7100000000000009,0.040235294117647,5.509999999999998,0.142377260981912,6.730000000000004,0.1795624332977589,3.270000000000003,0.0798729848558867,-1.8900000000000008,-0.040997830802603,-1.0700000000000005,-0.0236307420494699,3.799999999999997,0.0981912144702841,1.220000000000006,0.0325506937033085,-3.460000000000001,-0.0845139228138739,-5.160000000000004,-0.1119305856832972,0.8200000000000003,0.0181095406360424,5.020000000000003,0.1339381003201708,-2.780000000000001,-0.0613957597173145,2834.0,0.9597501734906316,138.3,0.0,0.0,0.0,0.0,5.0,44.0,0.0034818941504177,0.0314960629921259,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-1.7100000000000009,-0.0386790318932368
2020-01-10,40.57,42.25,1386.0,38.25,1439.0,37.48,10.0,40.94,0.0,46.1,0.0,45.28,0.0,2020-01-10,51.0,10.264584,13.1,6.5,7.368339,30.760519,58.32,5.95,2020-01-10 07:08:47,2020-01-10 16:42:55,34448.49,1.2000002,1.2000002,0.0,8.0,1003.622,1.1042182,Islas Baleares,0,,4,10,10,2,1,1,2020,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,44.21,46.81,47.01,39.51,,,42.5,45.25,,,1383.0,1383.0,,,38.7,41.9,,,1441.0,1405.0,,,46.01,41.93714285714286,,,1.5620499351813333,4.358572833262876,,,35.67,,,47.01,,,44.27857142857143,,,1.1150549847642588,,,1383.0,,,0.0,,,-1.6799999999999995,-0.0397633136094674,2.3200000000000003,0.0606535947712418,3.0900000000000034,0.082443970117396,-0.3699999999999974,-0.0090376160234488,-5.530000000000001,-0.1199566160520607,-4.710000000000001,-0.1040194346289752,4.0,0.1045751633986928,0.7700000000000031,0.0205442902881537,-3.460000000000001,-0.0845139228138739,-5.160000000000004,-0.1119305856832972,0.8200000000000003,0.0181095406360424,4.770000000000003,0.1272678762006404,-3.030000000000001,-0.066916961130742,2835.0,0.9631688672689368,138.6,3.0,3.0,0.002169197396963,0.002169197396963,-2.0,34.0,-0.0013879250520472,0.0241992882562278,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.6799999999999995,0.0414099087996056
