feature_name,description,feature_group,source,data_type,n_missing,missing_share
day_of_month,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,integer,0,0.0
day_of_week,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,integer,0,0.0
day_of_week_cos,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,float,0,0.0
day_of_week_sin,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,float,0,0.0
day_of_year,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,integer,0,0.0
day_of_year_cos,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,float,0,0.0
day_of_year_sin,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,float,0,0.0
holiday_name,Name of the holiday when available.,calendar_time,calendar_or_derived,string_or_mixed,2186,0.9972627737226277
is_month_end,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,integer,0,0.0
is_month_start,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,integer,0,0.0
is_weekend,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,integer,0,0.0
month,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,integer,0,0.0
month_cos,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,float,0,0.0
month_sin,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,float,0,0.0
quarter,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,integer,0,0.0
season,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,integer,0,0.0
week_of_year,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,integer,0,0.0
year,Derived or project-specific feature used in modeling and decision support.,calendar_time,calendar_or_derived,integer,0,0.0
Future_M1_Price,Observed daily price of the front-month futures contract.,futures_market,omip,float,1,0.0004562043795620438
Future_M1_Price_lag_1,Lagged version of 'Future_M1_Price' using 1 previous time step(s).,futures_market,omip,float,2,0.0009124087591240876
Future_M1_Price_lag_14,Lagged version of 'Future_M1_Price' using 14 previous time step(s).,futures_market,omip,float,15,0.006843065693430657
Future_M1_Price_lag_28,Lagged version of 'Future_M1_Price' using 28 previous time step(s).,futures_market,omip,float,29,0.01322992700729927
Future_M1_Price_lag_7,Lagged version of 'Future_M1_Price' using 7 previous time step(s).,futures_market,omip,float,8,0.0036496350364963502
Future_M1_Price_rolling_mean_14,"Rolling mean of 'Future_M1_Price' computed over a trailing window of 14 period(s), using past information only.",futures_market,omip,float,15,0.006843065693430657
Future_M1_Price_rolling_mean_28,"Rolling mean of 'Future_M1_Price' computed over a trailing window of 28 period(s), using past information only.",futures_market,omip,float,29,0.01322992700729927
Future_M1_Price_rolling_mean_7,"Rolling mean of 'Future_M1_Price' computed over a trailing window of 7 period(s), using past information only.",futures_market,omip,float,8,0.0036496350364963502
Future_M1_Price_rolling_std_14,"Rolling std of 'Future_M1_Price' computed over a trailing window of 14 period(s), using past information only.",futures_market,omip,float,15,0.006843065693430657
Future_M1_Price_rolling_std_28,"Rolling std of 'Future_M1_Price' computed over a trailing window of 28 period(s), using past information only.",futures_market,omip,float,29,0.01322992700729927
Future_M1_Price_rolling_std_7,"Rolling std of 'Future_M1_Price' computed over a trailing window of 7 period(s), using past information only.",futures_market,omip,float,8,0.0036496350364963502
Future_M2_Price,Observed daily price of the second-month futures contract.,futures_market,omip,float,1,0.0004562043795620438
Future_M2_Price_lag_1,Lagged version of 'Future_M2_Price' using 1 previous time step(s).,futures_market,omip,float,2,0.0009124087591240876
Future_M2_Price_lag_14,Lagged version of 'Future_M2_Price' using 14 previous time step(s).,futures_market,omip,float,15,0.006843065693430657
Future_M2_Price_lag_28,Lagged version of 'Future_M2_Price' using 28 previous time step(s).,futures_market,omip,float,29,0.01322992700729927
Future_M2_Price_lag_7,Lagged version of 'Future_M2_Price' using 7 previous time step(s).,futures_market,omip,float,8,0.0036496350364963502
Future_M3_Price,Observed daily price of the third-month futures contract.,futures_market,omip,float,1,0.0004562043795620438
Future_M4_Price,Observed daily price of the fourth-month futures contract.,futures_market,omip,float,1,0.0004562043795620438
Future_M5_Price,Observed daily price of the fifth-month futures contract.,futures_market,omip,float,1,0.0004562043795620438
Future_M6_Price,Observed daily price of the sixth-month futures contract.,futures_market,omip,float,1,0.0004562043795620438
date,Calendar date of the observation.,identifier,system,string_or_mixed,0,0.0
front_month_premium,Absolute premium of the front-month future over the current spot price.,market_structure,derived,float,1,0.0004562043795620438
front_month_premium_rel,Relative premium of the front-month future over the current spot price.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m1_vs_future_m2,Absolute spread between market quantities represented by 'future_m1_vs_future_m2'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m1_vs_future_m2_rel,Relative spread between futures-market quantities represented by 'future_m1_vs_future_m2'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m1_vs_future_m3,Absolute spread between market quantities represented by 'future_m1_vs_future_m3'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m1_vs_future_m3_rel,Relative spread between futures-market quantities represented by 'future_m1_vs_future_m3'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m1_vs_future_m6,Absolute spread between market quantities represented by 'future_m1_vs_future_m6'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m1_vs_future_m6_rel,Relative spread between futures-market quantities represented by 'future_m1_vs_future_m6'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m2_vs_future_m3,Absolute spread between market quantities represented by 'future_m2_vs_future_m3'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m2_vs_future_m3_rel,Relative spread between futures-market quantities represented by 'future_m2_vs_future_m3'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m3_vs_future_m4,Absolute spread between market quantities represented by 'future_m3_vs_future_m4'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m3_vs_future_m4_rel,Relative spread between futures-market quantities represented by 'future_m3_vs_future_m4'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m4_vs_future_m5,Absolute spread between market quantities represented by 'future_m4_vs_future_m5'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m4_vs_future_m5_rel,Relative spread between futures-market quantities represented by 'future_m4_vs_future_m5'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m5_vs_future_m6,Absolute spread between market quantities represented by 'future_m5_vs_future_m6'.,market_structure,derived,float,1,0.0004562043795620438
spread_future_m5_vs_future_m6_rel,Relative spread between futures-market quantities represented by 'future_m5_vs_future_m6'.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m1,Absolute spread between the spot price and future_m1.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m1_rel,Relative spread between the spot price and future_m1.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m2,Absolute spread between the spot price and future_m2.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m2_rel,Relative spread between the spot price and future_m2.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m3,Absolute spread between the spot price and future_m3.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m3_rel,Relative spread between the spot price and future_m3.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m4,Absolute spread between the spot price and future_m4.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m4_rel,Relative spread between the spot price and future_m4.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m5,Absolute spread between the spot price and future_m5.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m5_rel,Relative spread between the spot price and future_m5.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m6,Absolute spread between the spot price and future_m6.,market_structure,derived,float,1,0.0004562043795620438
spread_spot_vs_future_m6_rel,Relative spread between the spot price and future_m6.,market_structure,derived,float,1,0.0004562043795620438
Future_M1_OpenInterest,Observed daily open interest for the front-month futures contract.,open_interest,omip,float,1,0.0004562043795620438
Future_M1_OpenInterest_lag_1,Lagged version of 'Future_M1_OpenInterest' using 1 previous time step(s).,open_interest,omip,float,2,0.0009124087591240876
Future_M1_OpenInterest_lag_14,Lagged version of 'Future_M1_OpenInterest' using 14 previous time step(s).,open_interest,omip,float,15,0.006843065693430657
Future_M1_OpenInterest_lag_28,Lagged version of 'Future_M1_OpenInterest' using 28 previous time step(s).,open_interest,omip,float,29,0.01322992700729927
Future_M1_OpenInterest_lag_7,Lagged version of 'Future_M1_OpenInterest' using 7 previous time step(s).,open_interest,omip,float,8,0.0036496350364963502
Future_M1_OpenInterest_rolling_mean_14,"Rolling mean of 'Future_M1_OpenInterest' computed over a trailing window of 14 period(s), using past information only.",open_interest,omip,float,15,0.006843065693430657
Future_M1_OpenInterest_rolling_mean_28,"Rolling mean of 'Future_M1_OpenInterest' computed over a trailing window of 28 period(s), using past information only.",open_interest,omip,float,29,0.01322992700729927
Future_M1_OpenInterest_rolling_mean_7,"Rolling mean of 'Future_M1_OpenInterest' computed over a trailing window of 7 period(s), using past information only.",open_interest,omip,float,8,0.0036496350364963502
Future_M1_OpenInterest_rolling_std_14,"Rolling std of 'Future_M1_OpenInterest' computed over a trailing window of 14 period(s), using past information only.",open_interest,omip,float,15,0.006843065693430657
Future_M1_OpenInterest_rolling_std_28,"Rolling std of 'Future_M1_OpenInterest' computed over a trailing window of 28 period(s), using past information only.",open_interest,omip,float,29,0.01322992700729927
Future_M1_OpenInterest_rolling_std_7,"Rolling std of 'Future_M1_OpenInterest' computed over a trailing window of 7 period(s), using past information only.",open_interest,omip,float,8,0.0036496350364963502
Future_M2_OpenInterest,Observed daily open interest for the second-month futures contract.,open_interest,omip,float,1,0.0004562043795620438
Future_M2_OpenInterest_lag_1,Lagged version of 'Future_M2_OpenInterest' using 1 previous time step(s).,open_interest,omip,float,2,0.0009124087591240876
Future_M2_OpenInterest_lag_14,Lagged version of 'Future_M2_OpenInterest' using 14 previous time step(s).,open_interest,omip,float,15,0.006843065693430657
Future_M2_OpenInterest_lag_28,Lagged version of 'Future_M2_OpenInterest' using 28 previous time step(s).,open_interest,omip,float,29,0.01322992700729927
Future_M2_OpenInterest_lag_7,Lagged version of 'Future_M2_OpenInterest' using 7 previous time step(s).,open_interest,omip,float,8,0.0036496350364963502
Future_M3_OpenInterest,Observed daily open interest for the third-month futures contract.,open_interest,omip,float,1,0.0004562043795620438
Future_M4_OpenInterest,Observed daily open interest for the fourth-month futures contract.,open_interest,omip,float,1,0.0004562043795620438
Future_M5_OpenInterest,Observed daily open interest for the fifth-month futures contract.,open_interest,omip,float,1,0.0004562043795620438
Future_M6_OpenInterest,Observed daily open interest for the sixth-month futures contract.,open_interest,omip,float,1,0.0004562043795620438
future_m1_oi_change_1d,One-day absolute change in open interest.,open_interest,omip,float,2,0.0009124087591240876
future_m1_oi_change_7d,Seven-day absolute change in open interest.,open_interest,omip,float,8,0.0036496350364963502
future_m1_oi_pct_change_1d,One-day percentage change in open interest.,open_interest,omip,float,2,0.0009124087591240876
