date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-01-01 00:00:00+00:00,3.0,9.677751,14.634,7.3339996,8.26199,7.24486,18.359999,10.1,1577863890,1577898769,34878.207,0.0,0.0,0.0,0.0,987.0686,1.3412513,Málaga
2020-01-02 00:00:00+00:00,3.0,8.29025,12.784,3.9840002,6.778059,7.145796,20.880001,8.72,1577950300,1577985216,34916.03,0.0,0.0,0.0,0.0,986.95557,1.0952603,Málaga
2020-01-03 00:00:00+00:00,3.0,9.069417,15.534,4.584,6.626882,14.494192,33.48,10.61,1578036708,1578071666,34957.062,0.0,0.0,0.0,0.0,986.8228,1.5560902,Málaga
2020-01-04 00:00:00+00:00,51.0,8.533999,11.734,4.684,6.8223476,12.218805,27.359999,2.1,1578123114,1578158116,35001.22,0.90000004,0.90000004,0.0,7.0,986.45355,0.45216626,Málaga
2020-01-05 00:00:00+00:00,51.0,9.619417,13.834,3.434,7.975537,12.313894,29.88,8.87,1578209519,1578244568,35048.43,0.70000005,0.70000005,0.0,6.0,984.5447,1.2262664,Málaga
2020-01-06 00:00:00+00:00,3.0,7.823583,13.734,2.584,5.910454,7.7043357,23.4,10.92,1578295921,1578331021,35098.617,0.0,0.0,0.0,0.0,984.30096,1.4193426,Málaga
2020-01-07 00:00:00+00:00,0.0,8.259001,14.983999,2.134,6.1351457,7.928177,19.44,11.28,1578382322,1578417474,35151.703,0.0,0.0,0.0,0.0,985.69794,1.5167307,Málaga
2020-01-08 00:00:00+00:00,3.0,8.552751,15.934,2.884,6.45468,7.5170207,16.919998,11.41,1578468720,1578503929,35207.605,0.0,0.0,0.0,0.0,983.77246,1.5451068,Málaga
2020-01-09 00:00:00+00:00,3.0,9.256917,14.184,4.884,7.7491927,8.766573,18.359999,7.15,1578555117,1578590384,35266.25,0.0,0.0,0.0,0.0,983.4045,1.050057,Málaga
2020-01-10 00:00:00+00:00,3.0,8.725666,14.184,4.484,5.742458,19.376562,45.719997,9.45,1578641511,1578676839,35327.555,0.0,0.0,0.0,0.0,981.0036,1.5732397,Málaga
2020-01-11 00:00:00+00:00,2.0,8.419416,14.934,2.9840002,6.097679,8.089993,19.08,10.83,1578727903,1578763295,35391.445,0.0,0.0,0.0,0.0,984.2856,1.555752,Málaga
2020-01-12 00:00:00+00:00,0.0,8.286084,15.233999,2.084,5.8188224,10.829959,25.56,11.56,1578814293,1578849752,35457.844,0.0,0.0,0.0,0.0,985.38104,1.7000499,Málaga
2020-01-13 00:00:00+00:00,3.0,7.248583,13.634,2.084,5.1055408,7.4128532,21.24,10.5,1578900681,1578936208,35526.668,0.0,0.0,0.0,0.0,982.2217,1.3875835,Málaga
