date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-01-01 00:00:00+00:00,3.0,7.44025,11.9215,3.0715,5.1722894,10.041354,16.199999,7.91,1577863039,1577896291,33252.09,0.0,0.0,0.0,0.0,1026.5852,0.97823966,barcelona
2020-01-02 00:00:00+00:00,3.0,7.067333,12.8715,2.9715002,4.512383,13.830749,26.28,8.21,1577949445,1577982743,33297.688,0.0,0.0,0.0,0.0,1026.3047,1.0096143,barcelona
2020-01-03 00:00:00+00:00,3.0,7.492333,12.721499,3.8715,4.790669,11.525623,21.24,7.08,1578035849,1578069196,33347.133,0.0,0.0,0.0,0.0,1025.3593,0.9899032,barcelona
2020-01-04 00:00:00+00:00,0.0,7.9777493,14.2715,3.8715,4.9538393,16.87398,28.8,8.4,1578122251,1578155651,33400.344,0.0,0.0,0.0,0.0,1025.9608,1.3438467,barcelona
2020-01-05 00:00:00+00:00,0.0,8.446502,15.0715,4.4214997,5.358721,18.678415,32.760002,8.78,1578208651,1578242108,33457.21,0.0,0.0,0.0,0.0,1023.2907,1.4399581,barcelona
2020-01-06 00:00:00+00:00,0.0,7.3402495,13.721499,3.0215,4.8906155,10.97262,17.64,8.64,1578295048,1578328565,33517.652,0.0,0.0,0.0,0.0,1024.2365,1.1152622,barcelona
2020-01-07 00:00:00+00:00,3.0,7.281916,13.3715,4.0715,4.3250475,14.345898,27.0,8.68,1578381443,1578415024,33581.57,0.0,0.0,0.0,0.0,1024.3976,1.1676675,barcelona
2020-01-08 00:00:00+00:00,2.0,8.984,15.4215,3.9215,6.8659787,10.315115,19.8,8.4,1578467836,1578501484,33648.855,0.0,0.0,0.0,0.0,1024.8799,1.1960652,barcelona
2020-01-09 00:00:00+00:00,2.0,7.844417,13.5715,3.8715,5.4691005,16.199999,29.519999,8.67,1578554227,1578587945,33719.42,0.0,0.0,0.0,0.0,1021.8454,1.0669365,barcelona
2020-01-10 00:00:00+00:00,63.0,8.988166,12.0215,5.1714997,6.872751,20.592503,38.16,3.09,1578640615,1578674407,33793.168,14.4,14.4,0.0,10.0,1020.4653,0.56542236,barcelona
2020-01-11 00:00:00+00:00,0.0,6.1006665,11.2715,2.5215,3.437198,9.793059,18.0,9.04,1578727000,1578760870,33870.0,0.0,0.0,0.0,0.0,1024.6246,1.079413,barcelona
2020-01-12 00:00:00+00:00,1.0,5.9527497,12.6715,1.2214999,2.980448,11.770403,19.08,9.38,1578813384,1578847333,33949.824,0.0,0.0,0.0,0.0,1024.381,1.2141094,barcelona
2020-01-13 00:00:00+00:00,3.0,5.436083,11.0215,1.7715001,1.7727784,14.48972,23.4,7.87,1578899764,1578933796,34032.54,0.0,0.0,0.0,0.0,1019.28906,1.224534,barcelona
2020-01-14 00:00:00+00:00,2.0,6.342333,13.221499,2.3215,3.1367948,13.37825,22.319998,9.39,1578986143,1579020260,34118.227,0.0,0.0,0.0,0.0,1016.565,1.3109796,barcelona
2020-01-15 00:00:00+00:00,3.0,6.7964993,12.9215,2.7715,3.7473907,15.137133,27.0,7.83,1579072519,1579106726,34207.85,0.0,0.0,0.0,0.0,1019.1148,1.1241711,barcelona
2020-01-16 00:00:00+00:00,3.0,7.6860824,13.721499,3.3215,5.132589,13.237039,24.48,9.22,1579158892,1579193193,34301.4,0.0,0.0,0.0,0.0,1022.2902,1.2007917,barcelona
2020-01-17 00:00:00+00:00,3.0,9.675666,16.521502,4.8215,6.777331,25.455843,44.639996,8.87,1579245263,1579279661,34398.688,0.0,0.0,0.0,0.0,1020.96606,1.6053011,barcelona
2020-01-18 00:00:00+00:00,3.0,8.504832,13.5715,4.5715,5.933,15.496736,28.08,8.7,1579331632,1579366131,34499.523,0.0,0.0,0.0,0.0,1021.5632,1.2875898,barcelona
2020-01-19 00:00:00+00:00,53.0,8.959001,11.1715,7.1714997,3.6831446,29.784426,57.239998,3.73,1579417999,1579452602,34603.727,4.9999995,4.9999995,0.0,11.0,1016.1114,2.1254644,barcelona
2020-01-20 00:00:00+00:00,63.0,7.8152485,9.471499,6.2714996,0.76234394,45.82052,84.96,3.43,1579504363,1579539073,34711.113,31.4,31.4,0.0,18.0,1020.58936,1.8771079,barcelona
2020-01-21 00:00:00+00:00,63.0,10.211083,11.6715,7.2215,3.2259543,51.05531,102.6,1.28,1579590725,1579625546,34821.504,80.8,80.8,0.0,24.0,1019.0071,0.9711246,barcelona
2020-01-22 00:00:00+00:00,63.0,12.481915,13.6715,10.8215,9.6580515,42.242897,73.799995,3.0,1579677086,1579712020,34934.71,15.199999,15.199999,0.0,18.0,1015.7217,0.64560384,barcelona
2020-01-23 00:00:00+00:00,63.0,11.392333,14.0715,5.8715,9.415455,29.250967,56.519997,7.49,1579763444,1579798494,35050.566,25.599998,25.599998,0.0,12.0,1015.6775,1.0650146,barcelona
2020-01-24 00:00:00+00:00,3.0,8.788167,15.471499,4.2215,6.576187,12.229406,21.96,10.06,1579849800,1579884968,35168.89,0.0,0.0,0.0,0.0,1016.6092,1.3629507,barcelona
2020-01-25 00:00:00+00:00,53.0,9.1465,12.8715,5.5214996,7.5970473,9.0,19.44,5.07,1579936155,1579971444,35289.52,2.3999999,2.3999999,0.0,6.0,1015.3144,0.71766955,barcelona
2020-01-26 00:00:00+00:00,61.0,9.677751,14.5715,6.1215,8.012822,10.464797,20.880001,8.4,1580022507,1580057919,35412.28,3.7999997,3.7999997,0.0,8.0,1014.9091,1.1230572,barcelona
2020-01-27 00:00:00+00:00,3.0,8.65275,14.5215,3.9215,5.5993056,19.523155,35.64,9.04,1580108858,1580144395,35537.016,0.0,0.0,0.0,0.0,1015.10614,1.4635483,barcelona
2020-01-28 00:00:00+00:00,3.0,11.438164,17.2215,7.5214996,8.394047,24.795612,47.16,9.59,1580195208,1580230871,35663.56,0.0,0.0,0.0,0.0,1012.3444,1.8628505,barcelona
2020-01-29 00:00:00+00:00,3.0,9.3715,14.471499,5.0715,7.4643803,13.627795,24.84,9.35,1580281555,1580317346,35791.742,0.0,0.0,0.0,0.0,1015.8157,1.2049823,barcelona
2020-01-30 00:00:00+00:00,3.0,10.917333,17.8215,6.6714997,9.374794,12.371645,26.28,9.9,1580367901,1580403822,35921.42,0.0,0.0,0.0,0.0,1014.9097,1.4477774,barcelona
2020-01-31 00:00:00+00:00,3.0,11.838168,18.6215,7.8715,10.403852,10.483357,19.44,9.9,1580454246,1580490298,36052.438,0.0,0.0,0.0,0.0,1015.6475,1.5591002,barcelona
2020-02-01 00:00:00+00:00,51.0,12.067333,20.021502,8.0715,10.78077,13.441071,26.28,9.77,1580540589,1580576773,36184.64,0.4,0.4,0.0,1.0,1016.0454,1.5372906,barcelona
2020-02-02 00:00:00+00:00,2.0,13.665249,20.421501,8.0715,12.3111925,13.527572,27.359999,10.99,1580626931,1580663248,36317.887,0.0,0.0,0.0,0.0,1020.3813,1.8472984,barcelona
2020-02-03 00:00:00+00:00,3.0,14.113167,19.9715,10.7715,13.04388,14.003028,23.4,11.38,1580713271,1580749722,36452.273,0.0,0.0,0.0,0.0,1020.7749,1.8380268,barcelona
2020-02-04 00:00:00+00:00,3.0,13.094418,19.1215,9.3215,11.2780485,22.148046,39.96,11.04,1580799608,1580836197,36589.137,0.0,0.0,0.0,0.0,1017.61847,1.9009396,barcelona
2020-02-05 00:00:00+00:00,3.0,10.192333,15.5715,5.8215,8.104583,10.829959,22.319998,11.75,1580885944,1580922672,36728.54,0.0,0.0,0.0,0.0,1023.1359,1.682216,barcelona
2020-02-06 00:00:00+00:00,1.0,8.533999,14.3215,4.1714997,6.104282,16.323528,30.599998,11.8,1580972278,1581009147,36870.3,0.0,0.0,0.0,0.0,1022.33466,1.5539632,barcelona
2020-02-07 00:00:00+00:00,3.0,9.477751,13.6715,5.3215,7.6340146,14.973576,27.359999,8.47,1581058609,1581095623,37014.242,0.0,0.0,0.0,0.0,1020.1128,1.212034,barcelona
2020-02-08 00:00:00+00:00,3.0,9.244415,13.5715,5.1215,7.411114,14.003029,25.919998,10.0,1581144939,1581182098,37160.19,0.0,0.0,0.0,0.0,1019.9802,1.355165,barcelona
2020-02-09 00:00:00+00:00,3.0,10.163165,14.721499,5.0715,7.9130077,19.734436,34.92,11.56,1581231267,1581268574,37307.977,0.0,0.0,0.0,0.0,1023.17236,1.5500596,barcelona
2020-02-10 00:00:00+00:00,3.0,13.327748,19.421501,8.721499,11.424016,16.595179,32.039997,12.32,1581317593,1581355050,37457.42,0.0,0.0,0.0,0.0,1020.6491,2.154919,barcelona
2020-02-11 00:00:00+00:00,51.0,11.823583,16.0215,8.5715,10.756116,10.739832,21.599998,8.42,1581403918,1581441526,37608.38,0.1,0.1,0.0,1.0,1018.5418,1.2242272,barcelona
2020-02-12 00:00:00+00:00,53.0,11.675667,12.8715,10.3215,10.20777,19.734436,34.92,4.0,1581490242,1581528001,37760.668,1.9000002,1.9000002,0.0,9.0,1019.7254,0.7477909,barcelona
2020-02-13 00:00:00+00:00,3.0,12.50275,17.671501,7.8715,10.934971,18.218275,33.48,12.26,1581576564,1581614477,37914.145,0.0,0.0,0.0,0.0,1015.80853,1.7964323,barcelona
2020-02-14 00:00:00+00:00,51.0,11.275668,14.221499,8.0715,9.941415,14.512064,27.359999,7.71,1581662885,1581700952,38068.65,0.5,0.5,0.0,3.0,1019.4445,1.1069533,barcelona
2020-02-15 00:00:00+00:00,3.0,11.267331,15.1215,7.8715,10.096775,16.78156,31.319998,12.85,1581749205,1581787428,38224.03,0.0,0.0,0.0,0.0,1020.9494,1.5961088,barcelona
2020-02-16 00:00:00+00:00,3.0,12.211083,15.221499,9.1215,10.3660345,21.897945,40.32,11.64,1581835524,1581873903,38380.14,0.0,0.0,0.0,0.0,1020.77515,1.4164779,barcelona
2020-02-17 00:00:00+00:00,3.0,12.942334,17.1215,10.721499,11.947826,14.587776,28.08,12.91,1581921841,1581960377,38536.832,0.0,0.0,0.0,0.0,1019.74725,1.7131392,barcelona
2020-02-18 00:00:00+00:00,51.0,11.323582,12.971499,6.8715,9.41254,16.454008,31.319998,10.09,1582008159,1582046852,38693.965,0.8000001,0.8000001,0.0,4.0,1025.5983,1.422243,barcelona
2020-02-19 00:00:00+00:00,2.0,9.334,13.9215,5.5715,6.947018,13.004922,23.759998,13.49,1582094475,1582133326,38851.39,0.0,0.0,0.0,0.0,1025.2141,1.9003822,barcelona
2020-02-20 00:00:00+00:00,1.0,9.129832,16.0215,3.9715002,6.960033,18.514643,34.2,14.53,1582180791,1582219799,39008.984,0.0,0.0,0.0,0.0,1020.6616,1.8929279,barcelona
2020-02-21 00:00:00+00:00,1.0,10.588166,16.671501,5.3715,8.619277,16.75064,31.68,14.56,1582267106,1582306272,39166.59,0.0,0.0,0.0,0.0,1023.8514,2.0826108,barcelona
2020-02-22 00:00:00+00:00,3.0,10.261083,14.5715,5.9214997,8.664539,11.298495,23.759998,14.27,1582353421,1582392744,39324.09,0.0,0.0,0.0,0.0,1026.885,1.7961493,barcelona
2020-02-23 00:00:00+00:00,3.0,11.746499,19.3215,6.2215,10.204657,14.986553,27.72,15.09,1582439736,1582479216,39481.586,0.0,0.0,0.0,0.0,1026.2556,2.2694366,barcelona
2020-02-24 00:00:00+00:00,1.0,11.936082,19.271502,7.1215,10.083669,15.509274,29.519999,15.48,1582526049,1582565688,39640.406,0.0,0.0,0.0,0.0,1019.04443,2.407758,barcelona
2020-02-25 00:00:00+00:00,3.0,10.527749,14.6715,6.4715,8.750007,20.5484,37.079998,11.53,1582612360,1582652160,39800.656,0.0,0.0,0.0,0.0,1010.74054,1.5078623,barcelona
2020-02-26 00:00:00+00:00,3.0,12.200667,18.1215,8.5215,9.1317835,26.400545,46.079998,15.77,1582698670,1582738631,39962.195,0.0,0.0,0.0,0.0,1009.82855,2.9061725,barcelona
2020-02-27 00:00:00+00:00,61.0,13.056918,18.4715,7.8215,9.970126,21.897945,40.68,14.51,1582784978,1582825102,40124.895,2.3,2.3,0.0,5.0,1011.1575,2.9469337,barcelona
2020-02-28 00:00:00+00:00,3.0,11.981917,14.4215,8.3215,10.338035,18.861387,35.28,11.82,1582871286,1582911573,40288.62,0.0,0.0,0.0,0.0,1015.24854,1.6340996,barcelona
2020-02-29 00:00:00+00:00,3.0,13.375667,17.7215,9.7715,12.063975,23.770906,45.0,13.67,1582957592,1582998044,40453.242,0.0,0.0,0.0,0.0,1006.0882,1.9870499,barcelona
2020-03-01 00:00:00+00:00,51.0,14.525666,19.771502,11.2715,11.91285,31.92654,57.96,15.34,1583043897,1583084514,40618.637,0.6,0.6,0.0,3.0,1003.7527,2.9630136,barcelona
2020-03-02 00:00:00+00:00,53.0,14.127747,17.7215,8.6215,8.922395,41.797222,75.24,15.2,1583130201,1583170985,40784.68,1.5,1.5,0.0,6.0,995.1546,3.9689527,barcelona
2020-03-03 00:00:00+00:00,3.0,10.992332,15.471499,6.9214997,6.461841,34.05379,59.76,9.66,1583216505,1583257455,40951.24,0.0,0.0,0.0,0.0,1004.4051,2.6676948,barcelona
